[2;2]=2.000
[10912;10912]=10912.000
[10914;10914]=10914.000
[10916;10916]=10916.000
[10918;10918]=10918.000
[10920;10920]=10920.000
[10922;10922]=10922.000
[10924;10924]=10924.000
[10926;10926]=10926.000
[10928;10928]=10928.000
[10930;10930]=10930.000
[10932;10932]=10932.000
[10934;10934]=10934.000
[10936;10936]=10936.000
[10938;10938]=10938.000
[10940;10940]=10940.000
[10942;10942]=10942.000
[10944;10944]=10944.000
[10946;10946]=10946.000
[10948;10948]=10948.000
[10950;10950]=10950.000
[10952;10952]=10952.000
[10954;10954]=10954.000
[10956;10956]=10956.000
[10958;10958]=10958.000
[10960;10960]=10960.000
[10962;10962]=10962.000
[10964;10964]=10964.000
[10966;10966]=10966.000
[10968;10968]=10968.000
[10970;10970]=10970.000
[10972;10972]=10972.000
[10974;10974]=10974.000
[10976;10976]=10976.000
[10978;10978]=10978.000
[10980;10980]=10980.000
[10982;10982]=10982.000
[10984;10984]=10984.000
[10986;10986]=10986.000
[10988;10988]=10988.000
[10990;10990]=10990.000
[10992;10992]=10992.000
[10994;10994]=10994.000
[10996;10996]=10996.000
[10998;10998]=10998.000
[11000;11000]=11000.000
[11002;11002]=11002.000
[11004;11004]=11004.000
[11006;11006]=11006.000
[11008;11008]=11008.000
[11010;11010]=11010.000
[11012;11012]=11012.000
[11014;11014]=11014.000
[11016;11016]=11016.000
[11018;11018]=11018.000
[11020;11020]=11020.000
[11022;11022]=11022.000
[11024;11024]=11024.000
[11026;11026]=11026.000
[11028;11028]=11028.000
[11030;11030]=11030.000
[11032;11032]=11032.000
[11034;11034]=11034.000
[11036;11036]=11036.000
[11038;11038]=11038.000
[11040;11040]=11040.000
[11042;11042]=11042.000
[11044;11044]=11044.000
[11046;11046]=11046.000
[11048;11048]=11048.000
[11050;11050]=11050.000
[11052;11052]=11052.000
[11054;11054]=11054.000
[11056;11056]=11056.000
[11058;11058]=11058.000
[11060;11060]=11060.000
[11062;11062]=11062.000
[11064;11064]=11064.000
[11066;11066]=11066.000
[11068;11068]=11068.000
[11070;11070]=11070.000
[11072;11072]=11072.000
[11074;11074]=11074.000
[11076;11076]=11076.000
[11078;11078]=11078.000
[11080;11080]=11080.000
[11082;11082]=11082.000
[11084;11084]=11084.000
[11086;11086]=11086.000
[11088;11088]=11088.000
[11090;11090]=11090.000
[11092;11092]=11092.000
[11094;11094]=11094.000
[11096;11096]=11096.000
[11098;11098]=11098.000
[11100;11100]=11100.000
[11102;11102]=11102.000
[11104;11104]=11104.000
[11106;11106]=11106.000
[11108;11108]=11108.000
[11110;11110]=11110.000
[11112;11112]=11112.000
[11114;11114]=11114.000
[11116;11116]=11116.000
[11118;11118]=11118.000
[11120;11120]=11120.000
[11122;11122]=11122.000
[11124;11124]=11124.000
[11126;11126]=11126.000
[11128;11128]=11128.000
[11130;11130]=11130.000
[11132;11132]=11132.000
[11134;11134]=11134.000
[11136;11136]=11136.000
[11138;11138]=11138.000
[11140;11140]=11140.000
[11142;11142]=11142.000
[11144;11144]=11144.000
[11146;11146]=11146.000
[11148;11148]=11148.000
[11150;11150]=11150.000
[11152;11152]=11152.000
[11154;11154]=11154.000
[11156;11156]=11156.000
[11158;11158]=11158.000
[11160;11160]=11160.000
[11162;11162]=11162.000
[11164;11164]=11164.000
[11166;11166]=11166.000
[11168;11168]=11168.000
[11170;11170]=11170.000
[11172;11172]=11172.000
[11174;11174]=11174.000
[11176;11176]=11176.000
[11178;11178]=11178.000
[11180;11180]=11180.000
[11182;11182]=11182.000
[11184;11184]=11184.000
[11186;11186]=11186.000
[11188;11188]=11188.000
[11190;11190]=11190.000
[11192;11192]=11192.000
[11194;11194]=11194.000
[11196;11196]=11196.000
[11198;11198]=11198.000
[11200;11200]=11200.000
[11202;11202]=11202.000
[11204;11204]=11204.000
[11206;11206]=11206.000
[11208;11208]=11208.000
[11210;11210]=11210.000
[11212;11212]=11212.000
[11214;11214]=11214.000
[11216;11216]=11216.000
[11218;11218]=11218.000
[11220;11220]=11220.000
[11222;11222]=11222.000
[11224;11224]=11224.000
[11226;11226]=11226.000
[11228;11228]=11228.000
[11230;11230]=11230.000
[11232;11232]=11232.000
[11234;11234]=11234.000
[11236;11236]=11236.000
[11238;11238]=11238.000
[11240;11240]=11240.000
[11242;11242]=11242.000
[11244;11244]=11244.000
[11246;11246]=11246.000
[11248;11248]=11248.000
[11250;11250]=11250.000
[11252;11252]=11252.000
[11254;11254]=11254.000
[11256;11256]=11256.000
[11258;11258]=11258.000
[11260;11260]=11260.000
[11262;11262]=11262.000
[11264;11264]=11264.000
[11266;11266]=11266.000
[11268;11268]=11268.000
[11270;11270]=11270.000
[11272;11272]=11272.000
[11274;11274]=11274.000
[11276;11276]=11276.000
[11278;11278]=11278.000
[11280;11280]=11280.000
[11282;11282]=11282.000
[11284;11284]=11284.000
[11286;11286]=11286.000
[11288;11288]=11288.000
[11290;11290]=11290.000
[11292;11292]=11292.000
[11294;11294]=11294.000
[11296;11296]=11296.000
[11298;11298]=11298.000
[11300;11300]=11300.000
[11302;11302]=11302.000
[11304;11304]=11304.000
[11306;11306]=11306.000
[11308;11308]=11308.000
[11310;11310]=11310.000
[11312;11312]=11312.000
[11314;11314]=11314.000
[11316;11316]=11316.000
[11318;11318]=11318.000
[11320;11320]=11320.000
[11322;11322]=11322.000
[11324;11324]=11324.000
[11326;11326]=11326.000
[11328;11328]=11328.000
[11330;11330]=11330.000
[11332;11332]=11332.000
[11334;11334]=11334.000
[11336;11336]=11336.000
[11338;11338]=11338.000
[11340;11340]=11340.000
[11342;11342]=11342.000
[11344;11344]=11344.000
[11346;11346]=11346.000
[11348;11348]=11348.000
[11350;11350]=11350.000
[11352;11352]=11352.000
[11354;11354]=11354.000
[11356;11356]=11356.000
[11358;11358]=11358.000
[11360;11360]=11360.000
[11362;11362]=11362.000
[11364;11364]=11364.000
[11366;11366]=11366.000
[11368;11368]=11368.000
[11370;11370]=11370.000
[11372;11372]=11372.000
[11374;11374]=11374.000
[11376;11376]=11376.000
[11378;11378]=11378.000
[11380;11380]=11380.000
[11382;11382]=11382.000
[11384;11384]=11384.000
[11386;11386]=11386.000
[11388;11388]=11388.000
[11390;11390]=11390.000
[11392;11392]=11392.000
[11394;11394]=11394.000
[11396;11396]=11396.000
[11398;11398]=11398.000
[11400;11400]=11400.000
[11402;11402]=11402.000
[11404;11404]=11404.000
[11406;11406]=11406.000
[11408;11408]=11408.000
[11410;11410]=11410.000
[11412;11412]=11412.000
[11414;11414]=11414.000
[11416;11416]=11416.000
[11418;11418]=11418.000
[11420;11420]=11420.000
[11422;11422]=11422.000
[11424;11424]=11424.000
[11426;11426]=11426.000
[11428;11428]=11428.000
[11430;11430]=11430.000
[11432;11432]=11432.000
[11434;11434]=11434.000
[11436;11436]=11436.000
[11438;11438]=11438.000
[11440;11440]=11440.000
[11442;11442]=11442.000
[11444;11444]=11444.000
[11446;11446]=11446.000
[11448;11448]=11448.000
[11450;11450]=11450.000
[11452;11452]=11452.000
[11454;11454]=11454.000
[11456;11456]=11456.000
[11458;11458]=11458.000
[11460;11460]=11460.000
[11462;11462]=11462.000
[11464;11464]=11464.000
[11466;11466]=11466.000
[11468;11468]=11468.000
[11470;11470]=11470.000
[11472;11472]=11472.000
[11474;11474]=11474.000
[11476;11476]=11476.000
[11478;11478]=11478.000
[11480;11480]=11480.000
[11482;11482]=11482.000
[11484;11484]=11484.000
[11486;11486]=11486.000
[11488;11488]=11488.000
[11490;11490]=11490.000
[11492;11492]=11492.000
[11494;11494]=11494.000
[11496;11496]=11496.000
[11498;11498]=11498.000
[11500;11500]=11500.000
[11502;11502]=11502.000
[11504;11504]=11504.000
[11506;11506]=11506.000
[11508;11508]=11508.000
[11510;11510]=11510.000
[11512;11512]=11512.000
[11514;11514]=11514.000
[11516;11516]=11516.000
[11518;11518]=11518.000
[11520;11520]=11520.000
[11522;11522]=11522.000
[11524;11524]=11524.000
[11526;11526]=11526.000
[11528;11528]=11528.000
[11530;11530]=11530.000
[11532;11532]=11532.000
[11534;11534]=11534.000
[11536;11536]=11536.000
[11538;11538]=11538.000
[11540;11540]=11540.000
[11542;11542]=11542.000
[11544;11544]=11544.000
[11546;11546]=11546.000
[11548;11548]=11548.000
[11550;11550]=11550.000
[11552;11552]=11552.000
[11554;11554]=11554.000
[11556;11556]=11556.000
[11558;11558]=11558.000
[11560;11560]=11560.000
[11562;11562]=11562.000
[11564;11564]=11564.000
[11566;11566]=11566.000
[11568;11568]=11568.000
[11570;11570]=11570.000
[11572;11572]=11572.000
[11574;11574]=11574.000
[11576;11576]=11576.000
[11578;11578]=11578.000
[11580;11580]=11580.000
[11582;11582]=11582.000
[11584;11584]=11584.000
[11586;11586]=11586.000
[11588;11588]=11588.000
[11590;11590]=11590.000
[11592;11592]=11592.000
[11594;11594]=11594.000
[11596;11596]=11596.000
[11598;11598]=11598.000
[11600;11600]=11600.000
[11602;11602]=11602.000
[11604;11604]=11604.000
[11606;11606]=11606.000
[11608;11608]=11608.000
[11610;11610]=11610.000
[11612;11612]=11612.000
[11614;11614]=11614.000
[11616;11616]=11616.000
[11618;11618]=11618.000
[11620;11620]=11620.000
[11622;11622]=11622.000
[11624;11624]=11624.000
[11626;11626]=11626.000
[11628;11628]=11628.000
[11630;11630]=11630.000
[11632;11632]=11632.000
[11634;11634]=11634.000
[11636;11636]=11636.000
[11638;11638]=11638.000
[11640;11640]=11640.000
[11642;11642]=11642.000
[11644;11644]=11644.000
[11646;11646]=11646.000
[11648;11648]=11648.000
[11650;11650]=11650.000
[11652;11652]=11652.000
[11654;11654]=11654.000
[11656;11656]=11656.000
[11658;11658]=11658.000
[11660;11660]=11660.000
[11662;11662]=11662.000
[11664;11664]=11664.000
[11666;11666]=11666.000
[11668;11668]=11668.000
[11670;11670]=11670.000
[11672;11672]=11672.000
[11674;11674]=11674.000
[11676;11676]=11676.000
[11678;11678]=11678.000
[11680;11680]=11680.000
[11682;11682]=11682.000
[11684;11684]=11684.000
[11686;11686]=11686.000
[11688;11688]=11688.000
[11690;11690]=11690.000
[11692;11692]=11692.000
[11694;11694]=11694.000
[11696;11696]=11696.000
[11698;11698]=11698.000
[11700;11700]=11700.000
[11702;11702]=11702.000
[11704;11704]=11704.000
[11706;11706]=11706.000
[11708;11708]=11708.000
[11710;11710]=11710.000
[11712;11712]=11712.000
[11714;11714]=11714.000
[11716;11716]=11716.000
[11718;11718]=11718.000
[11720;11720]=11720.000
[11722;11722]=11722.000
[11724;11724]=11724.000
[11726;11726]=11726.000
[11728;11728]=11728.000
[11730;11730]=11730.000
[11732;11732]=11732.000
[11734;11734]=11734.000
[11736;11736]=11736.000
[11738;11738]=11738.000
[11740;11740]=11740.000
[11742;11742]=11742.000
[11744;11744]=11744.000
[11746;11746]=11746.000
[11748;11748]=11748.000
[11750;11750]=11750.000
[11752;11752]=11752.000
[11754;11754]=11754.000
[11756;11756]=11756.000
[11758;11758]=11758.000
[11760;11760]=11760.000
[11762;11762]=11762.000
[11764;11764]=11764.000
[11766;11766]=11766.000
[11768;11768]=11768.000
[11770;11770]=11770.000
[11772;11772]=11772.000
[11774;11774]=11774.000
[11776;11776]=11776.000
[11778;11778]=11778.000
[11780;11780]=11780.000
[11782;11782]=11782.000
[11784;11784]=11784.000
[11786;11786]=11786.000
[11788;11788]=11788.000
[11790;11790]=11790.000
[11792;11792]=11792.000
[11794;11794]=11794.000
[11796;11796]=11796.000
[11798;11798]=11798.000
[11800;11800]=11800.000
[11802;11802]=11802.000
[11804;11804]=11804.000
[11806;11806]=11806.000
[11808;11808]=11808.000
[11810;11810]=11810.000
[11812;11812]=11812.000
[11814;11814]=11814.000
[11816;11816]=11816.000
[11818;11818]=11818.000
[11820;11820]=11820.000
[11822;11822]=11822.000
[11824;11824]=11824.000
[11826;11826]=11826.000
[11828;11828]=11828.000
[11830;11830]=11830.000
[11832;11832]=11832.000
[11834;11834]=11834.000
[11836;11836]=11836.000
[11838;11838]=11838.000
[11840;11840]=11840.000
[11842;11842]=11842.000
[11844;11844]=11844.000
[11846;11846]=11846.000
[11848;11848]=11848.000
[11850;11850]=11850.000
[11852;11852]=11852.000
[11854;11854]=11854.000
[11856;11856]=11856.000
[11858;11858]=11858.000
[11860;11860]=11860.000
[11862;11862]=11862.000
[11864;11864]=11864.000
[11866;11866]=11866.000
[11868;11868]=11868.000
[11870;11870]=11870.000
[11872;11872]=11872.000
[11874;11874]=11874.000
[11876;11876]=11876.000
[11878;11878]=11878.000
[11880;11880]=11880.000
[11882;11882]=11882.000
[11884;11884]=11884.000
[11886;11886]=11886.000
[11888;11888]=11888.000
[11890;11890]=11890.000
[11892;11892]=11892.000
[11894;11894]=11894.000
[11896;11896]=11896.000
[11898;11898]=11898.000
[11900;11900]=11900.000
[11902;11902]=11902.000
[11904;11904]=11904.000
[11906;11906]=11906.000
[11908;11908]=11908.000
[11910;11910]=11910.000
[11912;11912]=11912.000
[11914;11914]=11914.000
[11916;11916]=11916.000
[11918;11918]=11918.000
[11920;11920]=11920.000
[11922;11922]=11922.000
[11924;11924]=11924.000
[11926;11926]=11926.000
[11928;11928]=11928.000
[11930;11930]=11930.000
[11932;11932]=11932.000
[11934;11934]=11934.000
[11936;11936]=11936.000
[11938;11938]=11938.000
[11940;11940]=11940.000
[11942;11942]=11942.000
[11944;11944]=11944.000
[11946;11946]=11946.000
[11948;11948]=11948.000
[11950;11950]=11950.000
[11952;11952]=11952.000
[11954;11954]=11954.000
[11956;11956]=11956.000
[11958;11958]=11958.000
[11960;11960]=11960.000
[11962;11962]=11962.000
[11964;11964]=11964.000
[11966;11966]=11966.000
[11968;11968]=11968.000
[11970;11970]=11970.000
[11972;11972]=11972.000
[11974;11974]=11974.000
[11976;11976]=11976.000
[11978;11978]=11978.000
[11980;11980]=11980.000
[11982;11982]=11982.000
[11984;11984]=11984.000
[11986;11986]=11986.000
[11988;11988]=11988.000
[11990;11990]=11990.000
[11992;11992]=11992.000
[11994;11994]=11994.000
[11996;11996]=11996.000
[11998;11998]=11998.000
[12000;12000]=12000.000
[12002;12002]=12002.000
[12004;12004]=12004.000
[12006;12006]=12006.000
[12008;12008]=12008.000
[12010;12010]=12010.000
[12012;12012]=12012.000
[12014;12014]=12014.000
[12016;12016]=12016.000
[12018;12018]=12018.000
[12020;12020]=12020.000
[12022;12022]=12022.000
[12024;12024]=12024.000
[12026;12026]=12026.000
[12028;12028]=12028.000
[12030;12030]=12030.000
[12032;12032]=12032.000
[12034;12034]=12034.000
[12036;12036]=12036.000
[12038;12038]=12038.000
[12040;12040]=12040.000
[12042;12042]=12042.000
[12044;12044]=12044.000
[12046;12046]=12046.000
[12048;12048]=12048.000
[12050;12050]=12050.000
[12052;12052]=12052.000
[12054;12054]=12054.000
[12056;12056]=12056.000
[12058;12058]=12058.000
[12060;12060]=12060.000
[12062;12062]=12062.000
[12064;12064]=12064.000
[12066;12066]=12066.000
[12068;12068]=12068.000
[12070;12070]=12070.000
[12072;12072]=12072.000
[12074;12074]=12074.000
[12076;12076]=12076.000
[12078;12078]=12078.000
[12080;12080]=12080.000
[12082;12082]=12082.000
[12084;12084]=12084.000
[12086;12086]=12086.000
[12088;12088]=12088.000
[12090;12090]=12090.000
[12092;12092]=12092.000
[12094;12094]=12094.000
[12096;12096]=12096.000
[12098;12098]=12098.000
[12100;12100]=12100.000
[12102;12102]=12102.000
[12104;12104]=12104.000
[12106;12106]=12106.000
[12108;12108]=12108.000
[12110;12110]=12110.000
[12112;12112]=12112.000
[12114;12114]=12114.000
[12116;12116]=12116.000
[12118;12118]=12118.000
[12120;12120]=12120.000
[12122;12122]=12122.000
[12124;12124]=12124.000
[12126;12126]=12126.000
[12128;12128]=12128.000
[12130;12130]=12130.000
[12132;12132]=12132.000
[12134;12134]=12134.000
[12136;12136]=12136.000
[12138;12138]=12138.000
[12140;12140]=12140.000
[12142;12142]=12142.000
[12144;12144]=12144.000
[12146;12146]=12146.000
[12148;12148]=12148.000
[12150;12150]=12150.000
[12152;12152]=12152.000
[12154;12154]=12154.000
[12156;12156]=12156.000
[12158;12158]=12158.000
[12160;12160]=12160.000
[12162;12162]=12162.000
[12164;12164]=12164.000
[12166;12166]=12166.000
[12168;12168]=12168.000
[12170;12170]=12170.000
[12172;12172]=12172.000
[12174;12174]=12174.000
[12176;12176]=12176.000
[12178;12178]=12178.000
[12180;12180]=12180.000
[12182;12182]=12182.000
[12184;12184]=12184.000
[12186;12186]=12186.000
[12188;12188]=12188.000
[12190;12190]=12190.000
[12192;12192]=12192.000
[12194;12194]=12194.000
[12196;12196]=12196.000
[12198;12198]=12198.000
[12200;12200]=12200.000
[12202;12202]=12202.000
[12204;12204]=12204.000
[12206;12206]=12206.000
[12208;12208]=12208.000
[12210;12210]=12210.000
[12212;12212]=12212.000
[12214;12214]=12214.000
[12216;12216]=12216.000
[12218;12218]=12218.000
[12220;12220]=12220.000
[12222;12222]=12222.000
[12224;12224]=12224.000
[12226;12226]=12226.000
[12228;12228]=12228.000
[12230;12230]=12230.000
[12232;12232]=12232.000
[12234;12234]=12234.000
[12236;12236]=12236.000
[12238;12238]=12238.000
[12240;12240]=12240.000
[12242;12242]=12242.000
[12244;12244]=12244.000
[12246;12246]=12246.000
[12248;12248]=12248.000
[12250;12250]=12250.000
[12252;12252]=12252.000
[12254;12254]=12254.000
[12256;12256]=12256.000
[12258;12258]=12258.000
[12260;12260]=12260.000
[12262;12262]=12262.000
[12264;12264]=12264.000
[12266;12266]=12266.000
[12268;12268]=12268.000
[12270;12270]=12270.000
[12272;12272]=12272.000
[12274;12274]=12274.000
[12276;12276]=12276.000
[12278;12278]=12278.000
[12280;12280]=12280.000
[12282;12282]=12282.000
[12284;12284]=12284.000
[12286;12286]=12286.000
[12288;12288]=12288.000
[12290;12290]=12290.000
[12292;12292]=12292.000
[12294;12294]=12294.000
[12296;12296]=12296.000
[12298;12298]=12298.000
[12300;12300]=12300.000
[12302;12302]=12302.000
[12304;12304]=12304.000
[12306;12306]=12306.000
[12308;12308]=12308.000
[12310;12310]=12310.000
[12312;12312]=12312.000
[12314;12314]=12314.000
[12316;12316]=12316.000
[12318;12318]=12318.000
[12320;12320]=12320.000
[12322;12322]=12322.000
[12324;12324]=12324.000
[12326;12326]=12326.000
[12328;12328]=12328.000
[12330;12330]=12330.000
[12332;12332]=12332.000
[12334;12334]=12334.000
[12336;12336]=12336.000
[12338;12338]=12338.000
[12340;12340]=12340.000
[12342;12342]=12342.000
[12344;12344]=12344.000
[12346;12346]=12346.000
[12348;12348]=12348.000
[12350;12350]=12350.000
[12352;12352]=12352.000
[12354;12354]=12354.000
[12356;12356]=12356.000
[12358;12358]=12358.000
[12360;12360]=12360.000
[12362;12362]=12362.000
[12364;12364]=12364.000
[12366;12366]=12366.000
[12368;12368]=12368.000
[12370;12370]=12370.000
[12372;12372]=12372.000
[12374;12374]=12374.000
[12376;12376]=12376.000
[12378;12378]=12378.000
[12380;12380]=12380.000
[12382;12382]=12382.000
[12384;12384]=12384.000
[12386;12386]=12386.000
[12388;12388]=12388.000
[12390;12390]=12390.000
[12392;12392]=12392.000
[12394;12394]=12394.000
[12396;12396]=12396.000
[12398;12398]=12398.000
[12400;12400]=12400.000
[12402;12402]=12402.000
[12404;12404]=12404.000
[12406;12406]=12406.000
[12408;12408]=12408.000
[12410;12410]=12410.000
[12412;12412]=12412.000
[12414;12414]=12414.000
[12416;12416]=12416.000
[12418;12418]=12418.000
[12420;12420]=12420.000
[12422;12422]=12422.000
[12424;12424]=12424.000
[12426;12426]=12426.000
[12428;12428]=12428.000
[12430;12430]=12430.000
[12432;12432]=12432.000
[12434;12434]=12434.000
[12436;12436]=12436.000
[12438;12438]=12438.000
[12440;12440]=12440.000
[12442;12442]=12442.000
[12444;12444]=12444.000
[12446;12446]=12446.000
[12448;12448]=12448.000
[12450;12450]=12450.000
[12452;12452]=12452.000
[12454;12454]=12454.000
[12456;12456]=12456.000
[12458;12458]=12458.000
[12460;12460]=12460.000
[12462;12462]=12462.000
[12464;12464]=12464.000
[12466;12466]=12466.000
[12468;12468]=12468.000
[12470;12470]=12470.000
[12472;12472]=12472.000
[12474;12474]=12474.000
[12476;12476]=12476.000
[12478;12478]=12478.000
[12480;12480]=12480.000
[12482;12482]=12482.000
[12484;12484]=12484.000
[12486;12486]=12486.000
[12488;12488]=12488.000
[12490;12490]=12490.000
[12492;12492]=12492.000
[12494;12494]=12494.000
[12496;12496]=12496.000
[12498;12498]=12498.000
[12500;12500]=12500.000
[12502;12502]=12502.000
[12504;12504]=12504.000
[12506;12506]=12506.000
[12508;12508]=12508.000
[12510;12510]=12510.000
[12512;12512]=12512.000
[12514;12514]=12514.000
[12516;12516]=12516.000
[12518;12518]=12518.000
[12520;12520]=12520.000
[12522;12522]=12522.000
[12524;12524]=12524.000
[12526;12526]=12526.000
[12528;12528]=12528.000
[12530;12530]=12530.000
[12532;12532]=12532.000
[12534;12534]=12534.000
[12536;12536]=12536.000
[12538;12538]=12538.000
[12540;12540]=12540.000
[12542;12542]=12542.000
[12544;12544]=12544.000
[12546;12546]=12546.000
[12548;12548]=12548.000
[12550;12550]=12550.000
[12552;12552]=12552.000
[12554;12554]=12554.000
[12556;12556]=12556.000
[12558;12558]=12558.000
[12560;12560]=12560.000
[12562;12562]=12562.000
[12564;12564]=12564.000
[12566;12566]=12566.000
[12568;12568]=12568.000
[12570;12570]=12570.000
[12572;12572]=12572.000
[12574;12574]=12574.000
[12576;12576]=12576.000
[12578;12578]=12578.000
[12580;12580]=12580.000
[12582;12582]=12582.000
[12584;12584]=12584.000
[12586;12586]=12586.000
[12588;12588]=12588.000
[12590;12590]=12590.000
[12592;12592]=12592.000
[12594;12594]=12594.000
[12596;12596]=12596.000
[12598;12598]=12598.000
[12600;12600]=12600.000
[12602;12602]=12602.000
[12604;12604]=12604.000
[12606;12606]=12606.000
[12608;12608]=12608.000
[12610;12610]=12610.000
[12612;12612]=12612.000
[12614;12614]=12614.000
[12616;12616]=12616.000
[12618;12618]=12618.000
[12620;12620]=12620.000
[12622;12622]=12622.000
[12624;12624]=12624.000
[12626;12626]=12626.000
[12628;12628]=12628.000
[12630;12630]=12630.000
[12632;12632]=12632.000
[12634;12634]=12634.000
[12636;12636]=12636.000
[12638;12638]=12638.000
[12640;12640]=12640.000
[12642;12642]=12642.000
[12644;12644]=12644.000
[12646;12646]=12646.000
[12648;12648]=12648.000
[12650;12650]=12650.000
[12652;12652]=12652.000
[12654;12654]=12654.000
[12656;12656]=12656.000
[12658;12658]=12658.000
[12660;12660]=12660.000
[12662;12662]=12662.000
[12664;12664]=12664.000
[12666;12666]=12666.000
[12668;12668]=12668.000
[12670;12670]=12670.000
[12672;12672]=12672.000
[12674;12674]=12674.000
[12676;12676]=12676.000
[12678;12678]=12678.000
[12680;12680]=12680.000
[12682;12682]=12682.000
[12684;12684]=12684.000
[12686;12686]=12686.000
[12688;12688]=12688.000
[12690;12690]=12690.000
[12692;12692]=12692.000
[12694;12694]=12694.000
[12696;12696]=12696.000
[12698;12698]=12698.000
[12700;12700]=12700.000
[12702;12702]=12702.000
[12704;12704]=12704.000
[12706;12706]=12706.000
[12708;12708]=12708.000
[12710;12710]=12710.000
[12712;12712]=12712.000
[12714;12714]=12714.000
[12716;12716]=12716.000
[12718;12718]=12718.000
[12720;12720]=12720.000
[12722;12722]=12722.000
[12724;12724]=12724.000
[12726;12726]=12726.000
[12728;12728]=12728.000
[12730;12730]=12730.000
[12732;12732]=12732.000
[12734;12734]=12734.000
[12736;12736]=12736.000
[12738;12738]=12738.000
[12740;12740]=12740.000
[12742;12742]=12742.000
[12744;12744]=12744.000
[12746;12746]=12746.000
[12748;12748]=12748.000
[12750;12750]=12750.000
[12752;12752]=12752.000
[12754;12754]=12754.000
[12756;12756]=12756.000
[12758;12758]=12758.000
[12760;12760]=12760.000
[12762;12762]=12762.000
[12764;12764]=12764.000
[12766;12766]=12766.000
[12768;12768]=12768.000
[12770;12770]=12770.000
[12772;12772]=12772.000
[12774;12774]=12774.000
[12776;12776]=12776.000
[12778;12778]=12778.000
[12780;12780]=12780.000
[12782;12782]=12782.000
[12784;12784]=12784.000
[12786;12786]=12786.000
[12788;12788]=12788.000
[12790;12790]=12790.000
[12792;12792]=12792.000
[12794;12794]=12794.000
[12796;12796]=12796.000
[12798;12798]=12798.000
[12800;12800]=12800.000
[12802;12802]=12802.000
[12804;12804]=12804.000
[12806;12806]=12806.000
[12808;12808]=12808.000
[12810;12810]=12810.000
[12812;12812]=12812.000
[12814;12814]=12814.000
[12816;12816]=12816.000
[12818;12818]=12818.000
[12820;12820]=12820.000
[12822;12822]=12822.000
[12824;12824]=12824.000
[12826;12826]=12826.000
[12828;12828]=12828.000
[12830;12830]=12830.000
[12832;12832]=12832.000
[12834;12834]=12834.000
[12836;12836]=12836.000
[12838;12838]=12838.000
[12840;12840]=12840.000
[12842;12842]=12842.000
[12844;12844]=12844.000
[12846;12846]=12846.000
[12848;12848]=12848.000
[12850;12850]=12850.000
[12852;12852]=12852.000
[12854;12854]=12854.000
[12856;12856]=12856.000
[12858;12858]=12858.000
[12860;12860]=12860.000
[12862;12862]=12862.000
[12864;12864]=12864.000
[12866;12866]=12866.000
[12868;12868]=12868.000
[12870;12870]=12870.000
[12872;12872]=12872.000
[12874;12874]=12874.000
[12876;12876]=12876.000
[12878;12878]=12878.000
[12880;12880]=12880.000
[12882;12882]=12882.000
[12884;12884]=12884.000
[12886;12886]=12886.000
[12888;12888]=12888.000
[12890;12890]=12890.000
[12892;12892]=12892.000
[12894;12894]=12894.000
[12896;12896]=12896.000
[12898;12898]=12898.000
[12900;12900]=12900.000
[12902;12902]=12902.000
[12904;12904]=12904.000
[12906;12906]=12906.000
[12908;12908]=12908.000
[12910;12910]=12910.000
[12912;12912]=12912.000
[12914;12914]=12914.000
[12916;12916]=12916.000
[12918;12918]=12918.000
[12920;12920]=12920.000
[12922;12922]=12922.000
[12924;12924]=12924.000
[12926;12926]=12926.000
[12928;12928]=12928.000
[12930;12930]=12930.000
[12932;12932]=12932.000
[12934;12934]=12934.000
[12936;12936]=12936.000
[12938;12938]=12938.000
[12940;12940]=12940.000
[12942;12942]=12942.000
[12944;12944]=12944.000
[12946;12946]=12946.000
[12948;12948]=12948.000
[12950;12950]=12950.000
[12952;12952]=12952.000
[12954;12954]=12954.000
[12956;12956]=12956.000
[12958;12958]=12958.000
[12960;12960]=12960.000
[12962;12962]=12962.000
[12964;12964]=12964.000
[12966;12966]=12966.000
[12968;12968]=12968.000
[12970;12970]=12970.000
[12972;12972]=12972.000
[12974;12974]=12974.000
[12976;12976]=12976.000
[12978;12978]=12978.000
[12980;12980]=12980.000
[12982;12982]=12982.000
[12984;12984]=12984.000
[12986;12986]=12986.000
[12988;12988]=12988.000
[12990;12990]=12990.000
[12992;12992]=12992.000
[12994;12994]=12994.000
[12996;12996]=12996.000
[12998;12998]=12998.000
[13000;13000]=13000.000
[13002;13002]=13002.000
[13004;13004]=13004.000
[13006;13006]=13006.000
[13008;13008]=13008.000
[13010;13010]=13010.000
[13012;13012]=13012.000
[13014;13014]=13014.000
[13016;13016]=13016.000
[13018;13018]=13018.000
[13020;13020]=13020.000
[13022;13022]=13022.000
[13024;13024]=13024.000
[13026;13026]=13026.000
[13028;13028]=13028.000
[13030;13030]=13030.000
[13032;13032]=13032.000
[13034;13034]=13034.000
[13036;13036]=13036.000
[13038;13038]=13038.000
[13040;13040]=13040.000
[13042;13042]=13042.000
[13044;13044]=13044.000
[13046;13046]=13046.000
[13048;13048]=13048.000
[13050;13050]=13050.000
[13052;13052]=13052.000
[13054;13054]=13054.000
[13056;13056]=13056.000
[13058;13058]=13058.000
[13060;13060]=13060.000
[13062;13062]=13062.000
