[397;282]=466.000
[430;249]=0.000
[431;249]=0.000
[432;249]=0.000
[433;249]=0.000
[434;249]=0.000
[435;249]=0.000
[436;249]=0.000
[437;249]=0.000
[438;249]=0.000
[439;249]=0.000
[440;249]=0.000
[441;249]=0.000
[442;249]=0.000
[443;249]=0.000
[444;249]=0.000
[445;249]=0.000
[446;249]=0.000
[447;249]=0.000
[448;249]=0.000
[449;249]=0.000
[450;249]=0.000
[451;249]=0.000
[452;249]=0.000
[453;249]=0.000
[454;249]=0.000
[455;249]=0.000
[456;249]=0.000
[457;249]=0.000
[458;249]=0.000
[459;249]=0.000
[460;249]=0.000
[461;249]=0.000
[462;249]=0.000
[463;249]=0.000
[464;249]=0.000
[465;249]=0.000
[466;249]=0.000
[467;249]=0.000
[468;249]=0.000
[469;249]=0.000
[470;249]=0.000
[471;249]=0.000
[472;249]=0.000
[473;249]=0.000
[474;249]=0.000
[475;249]=0.000
[476;249]=0.000
[477;249]=0.000
[478;249]=0.000
[479;249]=0.000
[480;249]=0.000
[481;249]=0.000
[482;249]=0.000
[483;249]=0.000
[484;249]=0.000
[485;249]=0.000
[486;249]=0.000
[487;249]=0.000
[488;249]=0.000
[489;249]=0.000
[490;249]=0.000
[491;249]=0.000
[492;249]=0.000
[493;249]=0.000
[494;249]=0.000
[495;249]=0.000
[496;249]=0.000
[497;249]=0.000
[498;249]=0.000
[499;249]=0.000
[500;249]=0.000
[501;249]=0.000
[502;249]=0.000
[503;249]=0.000
[504;249]=0.000
[505;249]=0.000
[506;249]=0.000
[507;249]=0.000
[508;249]=0.000
[509;249]=0.000
[510;249]=0.000
[511;249]=0.000
[512;249]=0.000
[513;249]=0.000
[514;249]=0.000
[515;249]=0.000
[516;249]=0.000
[517;249]=0.000
[518;249]=0.000
[519;249]=0.000
[520;249]=0.000
[521;249]=0.000
[522;249]=0.000
[523;249]=0.000
[524;249]=0.000
[525;249]=0.000
[526;249]=0.000
[527;249]=0.000
[528;249]=0.000
[529;249]=0.000
[530;249]=0.000
[531;249]=0.000
[532;249]=0.000
[533;249]=0.000
[534;249]=0.000
[535;249]=0.000
[536;249]=0.000
[537;249]=0.000
[538;249]=0.000
[539;249]=0.000
[540;249]=0.000
[541;249]=0.000
[542;249]=0.000
[543;249]=0.000
[544;249]=0.000
[545;249]=0.000
[546;249]=0.000
[547;249]=0.000
[548;249]=0.000
[549;249]=0.000
[550;249]=0.000
[551;249]=0.000
[552;249]=0.000
[553;249]=0.000
[554;249]=0.000
[555;249]=0.000
[556;249]=0.000
[557;249]=0.000
[558;249]=0.000
[559;249]=0.000
[560;249]=0.000
[561;249]=0.000
[562;249]=0.000
[563;249]=0.000
[564;249]=0.000
[565;249]=0.000
[566;249]=0.000
[567;249]=0.000
[568;249]=0.000
[569;249]=0.000
[570;249]=0.000
[571;249]=0.000
[572;249]=0.000
[573;249]=0.000
[574;249]=0.000
[575;249]=0.000
[576;249]=0.000
[577;249]=0.000
[578;249]=0.000
[579;249]=0.000
[580;249]=0.000
[581;249]=0.000
[582;249]=0.000
[583;249]=0.000
[584;249]=0.000
[585;249]=0.000
[586;249]=0.000
[587;249]=0.000
[588;249]=0.000
[589;249]=0.000
[590;249]=0.000
[591;249]=0.000
[592;249]=0.000
[593;249]=0.000
[594;249]=0.000
[595;249]=0.000
[596;249]=0.000
[597;249]=0.000
[598;249]=0.000
[599;249]=0.000
[600;249]=0.000
[601;249]=0.000
[602;249]=0.000
[603;249]=0.000
[604;249]=0.000
[605;249]=0.000
[606;249]=0.000
[607;249]=0.000
[608;249]=0.000
[609;249]=0.000
[610;249]=0.000
[611;249]=0.000
[612;249]=0.000
[613;249]=0.000
[614;249]=0.000
[615;249]=0.000
[616;249]=0.000
[617;249]=0.000
[618;249]=0.000
[619;249]=0.000
[620;249]=0.000
[621;249]=0.000
[622;249]=0.000
[623;249]=0.000
[624;249]=0.000
[625;249]=0.000
[626;249]=0.000
[627;249]=0.000
[628;249]=0.000
[629;249]=0.000
[630;249]=0.000
[631;249]=0.000
[632;249]=0.000
[633;249]=0.000
[634;249]=0.000
[635;249]=0.000
[636;249]=0.000
[637;249]=0.000
[638;249]=0.000
[639;249]=0.000
[640;249]=0.000
[641;249]=0.000
[642;249]=0.000
[643;249]=0.000
[644;249]=0.000
[645;249]=0.000
[646;249]=0.000
[647;249]=0.000
[648;249]=0.000
[649;249]=0.000
[650;249]=0.000
[651;249]=0.000
[652;249]=0.000
[653;249]=0.000
[654;249]=0.000
[655;249]=0.000
[656;249]=0.000
[657;249]=0.000
[658;249]=0.000
[659;249]=0.000
[660;249]=0.000
[661;249]=0.000
[662;249]=0.000
[663;249]=0.000
[664;249]=0.000
[665;249]=0.000
[666;249]=0.000
[667;249]=0.000
[668;249]=0.000
[669;249]=0.000
[670;249]=0.000
[671;249]=0.000
[672;249]=0.000
[673;249]=0.000
[674;249]=0.000
[675;249]=0.000
[676;249]=0.000
[677;249]=0.000
[678;249]=0.000
[679;249]=0.000
[680;249]=0.000
[681;249]=0.000
[682;249]=0.000
[683;249]=0.000
[684;249]=0.000
[685;249]=0.000
[686;249]=0.000
[687;249]=0.000
[688;249]=0.000
[689;249]=0.000
[690;249]=0.000
[691;249]=0.000
[692;249]=0.000
[693;249]=0.000
[694;249]=0.000
[695;249]=0.000
[696;249]=0.000
[697;249]=0.000
[698;249]=0.000
[699;249]=0.000
[700;249]=0.000
[701;249]=0.000
[702;249]=0.000
[703;249]=0.000
[704;249]=0.000
[705;249]=0.000
[706;249]=0.000
[707;249]=0.000
[708;249]=0.000
[709;249]=0.000
[710;249]=0.000
[711;249]=0.000
[712;249]=0.000
[713;249]=0.000
[714;249]=0.000
[715;249]=0.000
[716;249]=0.000
[717;249]=0.000
[718;249]=0.000
[719;249]=0.000
[720;249]=0.000
[721;249]=0.000
[722;249]=0.000
[723;249]=0.000
[724;249]=0.000
[725;249]=0.000
[726;249]=0.000
[727;249]=0.000
[728;249]=0.000
[729;249]=0.000
[730;249]=0.000
[731;249]=0.000
[732;249]=0.000
[733;249]=0.000
[734;249]=0.000
[735;249]=0.000
[736;249]=0.000
[737;249]=0.000
[738;249]=0.000
[739;249]=0.000
[740;249]=0.000
[741;249]=0.000
[742;249]=0.000
[743;249]=0.000
[744;249]=0.000
[745;249]=0.000
[746;249]=0.000
[747;249]=0.000
[748;249]=0.000
[749;249]=0.000
[750;249]=0.000
[751;249]=0.000
[752;249]=0.000
[753;249]=0.000
[754;249]=0.000
[755;249]=0.000
[756;249]=0.000
[757;249]=0.000
[758;249]=0.000
[759;249]=0.000
[760;249]=0.000
[761;249]=0.000
[762;249]=0.000
[763;249]=0.000
[764;249]=0.000
[765;249]=0.000
[766;249]=0.000
[767;249]=0.000
[768;249]=0.000
[769;249]=0.000
[770;249]=0.000
[771;249]=0.000
[772;249]=0.000
[773;249]=0.000
[774;249]=0.000
[775;249]=0.000
[776;249]=0.000
[777;249]=0.000
[778;249]=0.000
[779;249]=0.000
[780;249]=0.000
[781;249]=0.000
[782;249]=0.000
[783;249]=0.000
[784;249]=0.000
[785;249]=0.000
[786;249]=0.000
[787;249]=0.000
[788;249]=0.000
[789;249]=0.000
[790;249]=0.000
[791;249]=0.000
[792;249]=0.000
[793;249]=0.000
[794;249]=0.000
[795;249]=0.000
[796;249]=0.000
[797;249]=0.000
[798;249]=0.000
[799;249]=0.000
[800;249]=0.000
[801;249]=0.000
[802;249]=0.000
[803;249]=0.000
[804;249]=0.000
[805;249]=0.000
[806;249]=0.000
[807;249]=0.000
[808;249]=0.000
[809;249]=0.000
[810;249]=0.000
[811;249]=0.000
[812;249]=0.000
[813;249]=0.000
[814;249]=0.000
[815;249]=0.000
[816;249]=0.000
[817;249]=0.000
[818;249]=0.000
[819;249]=0.000
[820;249]=0.000
[821;249]=0.000
[822;249]=0.000
[823;249]=0.000
[824;249]=0.000
[825;249]=0.000
[826;249]=0.000
[827;249]=0.000
[828;249]=0.000
[829;249]=0.000
[830;249]=0.000
[831;249]=0.000
[832;249]=0.000
[833;249]=0.000
[834;249]=0.000
[835;249]=0.000
[836;249]=0.000
[837;249]=0.000
[838;249]=0.000
[839;249]=0.000
[840;249]=0.000
[841;249]=0.000
[842;249]=0.000
[843;249]=0.000
[844;249]=0.000
[845;249]=0.000
[846;249]=0.000
[847;249]=0.000
[848;249]=0.000
[849;249]=0.000
[850;249]=0.000
[851;249]=0.000
[852;249]=0.000
[853;249]=0.000
[854;249]=0.000
[855;249]=0.000
[856;249]=0.000
[857;249]=0.000
[858;249]=0.000
[859;249]=0.000
[860;249]=0.000
[861;249]=0.000
[862;249]=0.000
[863;249]=0.000
[864;249]=0.000
[865;249]=0.000
[866;249]=0.000
[867;249]=0.000
[868;249]=0.000
[869;249]=0.000
[870;249]=0.000
[871;249]=0.000
[872;249]=0.000
[873;249]=0.000
[874;249]=0.000
[875;249]=0.000
[876;249]=0.000
[877;249]=0.000
[878;249]=0.000
[879;249]=0.000
[880;249]=0.000
[881;249]=0.000
[882;249]=0.000
[883;249]=0.000
[884;249]=0.000
[885;249]=0.000
[886;249]=0.000
[887;249]=498.000
[888;249]=0.000
[889;249]=0.000
[890;249]=0.000
[891;249]=0.000
[892;249]=0.000
[893;249]=0.000
[894;249]=0.000
[895;249]=0.000
[896;249]=0.000
[897;249]=0.000
[898;249]=0.000
[899;249]=0.000
[900;249]=0.000
[901;249]=0.000
[902;249]=0.000
[903;249]=0.000
[904;249]=0.000
[905;249]=0.000
[906;249]=0.000
[907;249]=0.000
[908;249]=0.000
[909;249]=0.000
[910;249]=0.000
[911;249]=0.000
[912;249]=0.000
[913;249]=0.000
[914;249]=0.000
[915;249]=0.000
[916;249]=0.000
[917;249]=0.000
[918;249]=0.000
[919;249]=0.000
[920;249]=0.000
[921;249]=0.000
[922;249]=0.000
[923;249]=0.000
[924;249]=0.000
[925;249]=0.000
[926;249]=0.000
[927;249]=0.000
[928;249]=0.000
[929;249]=0.000
[930;249]=0.000
[931;249]=0.000
[932;249]=0.000
[933;249]=0.000
[934;249]=0.000
[935;249]=0.000
[936;249]=0.000
[937;249]=0.000
[938;249]=0.000
[939;249]=0.000
[940;249]=0.000
[941;249]=0.000
[942;249]=0.000
[943;249]=0.000
[944;249]=0.000
[945;249]=0.000
[946;249]=0.000
[947;249]=0.000
[948;249]=0.000
[949;249]=0.000
[950;249]=0.000
[951;249]=0.000
[952;249]=0.000
[953;249]=0.000
[954;249]=0.000
[955;249]=0.000
[956;249]=0.000
[957;249]=0.000
[958;249]=0.000
[959;249]=0.000
[960;249]=0.000
[961;249]=0.000
[962;249]=0.000
[963;249]=0.000
[964;249]=0.000
[965;249]=0.000
[966;249]=0.000
[967;249]=0.000
[968;249]=0.000
[969;249]=0.000
[970;249]=0.000
[971;249]=0.000
[972;249]=0.000
[973;249]=0.000
[974;249]=0.000
[975;249]=0.000
[976;249]=0.000
[977;249]=0.000
[978;249]=0.000
[979;249]=0.000
[980;249]=0.000
[981;249]=0.000
[982;249]=0.000
[983;249]=0.000
[984;249]=0.000
[985;249]=0.000
[986;249]=0.000
[987;249]=0.000
[988;249]=0.000
[989;249]=0.000
[990;249]=0.000
[991;249]=0.000
[992;249]=0.000
[993;249]=0.000
[994;249]=0.000
[995;249]=0.000
[996;249]=0.000
[997;249]=0.000
[998;249]=0.000
[999;249]=0.000
[1000;249]=0.000
 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 978.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 978.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
[1 1] [1000 1000] 1951 / 1000000 = 0.195%
[1;611]=0.000
[2;611]=0.000
[3;611]=0.000
[4;611]=0.000
[5;611]=0.000
[6;611]=0.000
[7;611]=0.000
[8;611]=0.000
[9;611]=0.000
[10;611]=0.000
[11;611]=0.000
[12;611]=0.000
[13;611]=0.000
[14;611]=0.000
[15;611]=0.000
[16;611]=0.000
[17;611]=0.000
[18;611]=0.000
[19;611]=0.000
[20;611]=0.000
[21;611]=0.000
[22;611]=0.000
[23;611]=0.000
[24;611]=0.000
[25;611]=0.000
[26;611]=0.000
[27;611]=0.000
[28;611]=0.000
[29;611]=0.000
[30;611]=0.000
[31;611]=0.000
[32;611]=0.000
[33;611]=0.000
[34;611]=0.000
[35;611]=0.000
[36;611]=0.000
[37;611]=0.000
[38;611]=0.000
[39;611]=0.000
[40;611]=0.000
[41;611]=0.000
[42;611]=0.000
[43;611]=0.000
[44;611]=0.000
[45;611]=0.000
[46;611]=0.000
[47;611]=0.000
[48;611]=0.000
[49;611]=0.000
[50;611]=0.000
[51;611]=0.000
[52;611]=0.000
[53;611]=0.000
[54;611]=0.000
[55;611]=0.000
[56;611]=0.000
[57;611]=0.000
[58;611]=0.000
[59;611]=0.000
[60;611]=0.000
[61;611]=0.000
[62;611]=0.000
[63;611]=0.000
[64;611]=0.000
[65;611]=0.000
[66;611]=0.000
[67;611]=0.000
[68;611]=0.000
[69;611]=0.000
[70;611]=0.000
[71;611]=0.000
[72;611]=0.000
[73;611]=0.000
[74;611]=0.000
[75;611]=0.000
[76;611]=0.000
[77;611]=0.000
[78;611]=0.000
[79;611]=0.000
[80;611]=0.000
[81;611]=0.000
[82;611]=0.000
[83;611]=0.000
[84;611]=0.000
[85;611]=0.000
[86;611]=0.000
[87;611]=0.000
[88;611]=0.000
[89;611]=0.000
[90;611]=0.000
[91;611]=0.000
[92;611]=0.000
[93;611]=0.000
[94;611]=0.000
[95;611]=0.000
[96;611]=0.000
[97;611]=0.000
[98;611]=0.000
[99;611]=0.000
[100;611]=0.000
[101;611]=0.000
[102;611]=0.000
[103;611]=0.000
[104;611]=0.000
[105;611]=0.000
[106;611]=0.000
[107;611]=0.000
[108;611]=0.000
[109;611]=0.000
[110;611]=0.000
[111;611]=0.000
[112;611]=0.000
[113;611]=0.000
[114;611]=0.000
[115;611]=0.000
[116;611]=0.000
[117;611]=0.000
[118;611]=0.000
[119;611]=0.000
[120;611]=0.000
[121;611]=0.000
[122;611]=0.000
[123;611]=0.000
[124;611]=0.000
[125;611]=0.000
[126;611]=0.000
[127;611]=0.000
[128;611]=0.000
[129;611]=0.000
[130;611]=0.000
[131;611]=0.000
[132;611]=0.000
[133;611]=0.000
[134;611]=0.000
[135;611]=0.000
[136;611]=0.000
[137;611]=0.000
[138;611]=0.000
[139;611]=0.000
[140;611]=0.000
[141;611]=0.000
[142;611]=0.000
[143;611]=0.000
[144;611]=0.000
[145;611]=0.000
[146;611]=0.000
[147;611]=0.000
[148;611]=0.000
[149;611]=0.000
[150;611]=0.000
[151;611]=0.000
[152;611]=0.000
[153;611]=0.000
[154;611]=0.000
[155;611]=0.000
[156;611]=0.000
[157;611]=0.000
[158;611]=0.000
[159;611]=0.000
[160;611]=0.000
[161;611]=0.000
[162;611]=0.000
[163;611]=0.000
[164;611]=0.000
[165;611]=0.000
[166;611]=0.000
[167;611]=0.000
[168;611]=0.000
[169;611]=0.000
[170;611]=0.000
[171;611]=0.000
[172;611]=0.000
[173;611]=0.000
[174;611]=0.000
[175;611]=0.000
[176;611]=0.000
[177;611]=0.000
[178;611]=0.000
[179;611]=0.000
[180;611]=0.000
[181;611]=0.000
[182;611]=0.000
[183;611]=0.000
[184;611]=0.000
[185;611]=0.000
[186;611]=0.000
[187;611]=0.000
[188;611]=0.000
[189;611]=0.000
[190;611]=0.000
[191;611]=0.000
[192;611]=0.000
[193;611]=0.000
[194;611]=0.000
[195;611]=0.000
[196;611]=0.000
[197;611]=0.000
[198;611]=0.000
[199;611]=0.000
[200;611]=0.000
[201;611]=0.000
[202;611]=0.000
[203;611]=0.000
[204;611]=0.000
[205;611]=0.000
[206;611]=0.000
[207;611]=0.000
[208;611]=0.000
[209;611]=0.000
[210;611]=0.000
[211;611]=0.000
[212;611]=0.000
[213;611]=0.000
[214;611]=0.000
[215;611]=0.000
[216;611]=0.000
[217;611]=0.000
[218;611]=0.000
[219;611]=0.000
[220;611]=0.000
[221;611]=0.000
[222;611]=0.000
[223;611]=0.000
[224;611]=0.000
[225;611]=0.000
[226;611]=0.000
[227;611]=0.000
[228;611]=0.000
[229;611]=0.000
[230;611]=0.000
[231;611]=0.000
[232;611]=0.000
[233;611]=0.000
[234;611]=0.000
[235;611]=0.000
[236;611]=0.000
[237;611]=0.000
[238;611]=0.000
[239;611]=0.000
[240;611]=0.000
[241;611]=0.000
[242;611]=0.000
[243;611]=0.000
[244;611]=0.000
[245;611]=0.000
[246;611]=0.000
[247;611]=0.000
[248;611]=0.000
[249;611]=0.000
[250;611]=0.000
[251;611]=0.000
[252;611]=0.000
[253;611]=0.000
[254;611]=0.000
[255;611]=0.000
[256;611]=0.000
[257;611]=0.000
[258;611]=0.000
[259;611]=0.000
[260;611]=0.000
[261;611]=0.000
[262;611]=0.000
[263;611]=0.000
[264;611]=0.000
[265;611]=0.000
[266;611]=0.000
[267;611]=0.000
[268;611]=0.000
[269;611]=0.000
[270;611]=0.000
[271;611]=0.000
[272;611]=0.000
[273;611]=0.000
[274;611]=0.000
[275;611]=0.000
[276;611]=0.000
[277;611]=0.000
[278;611]=0.000
[279;611]=0.000
[280;611]=0.000
[281;611]=0.000
[282;611]=0.000
[283;611]=0.000
[284;611]=0.000
[285;611]=0.000
[286;611]=0.000
[287;611]=0.000
[288;611]=0.000
[289;611]=0.000
[290;611]=0.000
[291;611]=0.000
[292;611]=0.000
[293;611]=0.000
[294;611]=0.000
[295;611]=0.000
[296;611]=0.000
[297;611]=0.000
[298;611]=0.000
[299;611]=0.000
[300;611]=0.000
[301;611]=0.000
[302;611]=0.000
[303;611]=0.000
[304;611]=0.000
[305;611]=0.000
[306;611]=0.000
[307;611]=0.000
[308;611]=0.000
[309;611]=0.000
[310;611]=0.000
[311;611]=0.000
[312;611]=0.000
[313;611]=0.000
[314;611]=0.000
[315;611]=0.000
[316;611]=0.000
[317;611]=0.000
[318;611]=0.000
[319;611]=0.000
[320;611]=0.000
[321;611]=0.000
[322;611]=0.000
[323;611]=0.000
[324;611]=0.000
[325;611]=0.000
[326;611]=0.000
[327;611]=0.000
[328;611]=0.000
[329;611]=0.000
[330;611]=0.000
[331;611]=0.000
[332;611]=0.000
[333;611]=0.000
[334;611]=0.000
[335;611]=0.000
[336;611]=0.000
[337;611]=0.000
[338;611]=0.000
[339;611]=0.000
[340;611]=0.000
[341;611]=0.000
[342;611]=0.000
[343;611]=0.000
[344;611]=0.000
[345;611]=0.000
[346;611]=0.000
[347;611]=0.000
[348;611]=0.000
[349;611]=0.000
[350;611]=0.000
[351;611]=0.000
[352;611]=0.000
[353;611]=0.000
[354;611]=0.000
[355;611]=0.000
[356;611]=0.000
[357;611]=0.000
[358;611]=0.000
[359;611]=0.000
[360;611]=0.000
[361;611]=0.000
[362;611]=0.000
[363;611]=0.000
[364;611]=0.000
[365;611]=0.000
[366;611]=0.000
[367;611]=0.000
[368;611]=0.000
[369;611]=0.000
[370;611]=0.000
[371;611]=0.000
[372;611]=0.000
[373;611]=0.000
[374;611]=0.000
[375;611]=0.000
[376;611]=0.000
[377;611]=0.000
[378;611]=0.000
[379;611]=0.000
[380;611]=0.000
[381;611]=0.000
[382;611]=0.000
[383;611]=0.000
[384;611]=0.000
[385;611]=0.000
[386;611]=0.000
[387;611]=0.000
[388;611]=0.000
[389;611]=0.000
[390;611]=0.000
[391;611]=0.000
[392;611]=0.000
[393;611]=0.000
[394;611]=0.000
[395;611]=0.000
[396;611]=0.000
[397;611]=0.000
[398;611]=0.000
[399;611]=0.000
[400;611]=0.000
[401;611]=0.000
[402;611]=0.000
[403;611]=0.000
[404;611]=0.000
[405;611]=0.000
[406;611]=0.000
[407;611]=0.000
[408;611]=0.000
[409;611]=0.000
[410;611]=0.000
[411;611]=0.000
[412;611]=0.000
[413;611]=0.000
[414;611]=0.000
[415;611]=0.000
[416;611]=0.000
[417;611]=0.000
[418;611]=0.000
[419;611]=0.000
[420;611]=0.000
[421;611]=0.000
[422;611]=0.000
[423;611]=0.000
[424;611]=0.000
